Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
CabrilloMarina,127,3.3,3.35,3,3.00E-06,0.010709
CabrilloMarina,128,3.35,3.4,2,2.00E-06,0.010711
CabrilloMarina,129,3.4,3.45,2,2.00E-06,0.010713
CabrilloMarina,130,3.45,3.5,1,1.00E-06,0.010714
CabrilloMarina,131,3.5,3.55,2,2.00E-06,0.010716
CabrilloMarina,132,3.55,3.6,0,0,0.010716
CabrilloMarina,133,3.6,3.65,0,0,0.010716
CabrilloMarina,134,3.65,3.7,0,0,0.010716
CabrilloMarina,135,3.7,3.75,0,0,0.010716
CabrilloMarina,136,3.75,3.8,0,0,0.010716
CabrilloMarina,137,3.8,3.85,0,0,0.010716
CabrilloMarina,138,3.85,3.9,0,0,0.010716
CabrilloMarina,139,3.9,3.95,0,0,0.010716
CabrilloMarina,140,3.95,4,0,0,0.010716
CabrilloMarina,141,4,4.05,0,0,0.010716
CabrilloMarina,142,4.05,4.1,0,0,0.010716
CabrilloMarina,143,4.1,4.15,0,0,0.010716
CabrilloMarina,144,4.15,4.2,0,0,0.010716
CabrilloMarina,145,4.2,4.25,0,0,0.010716
CabrilloMarina,146,4.25,4.3,0,0,0.010716
CabrilloMarina,147,4.3,4.35,0,0,0.010716
CabrilloMarina,148,4.35,4.4,0,0,0.010716
CabrilloMarina,149,4.4,4.45,0,0,0.010716
CabrilloMarina,150,4.45,4.5,0,0,0.010716
CabrilloMarina,151,4.5,4.55,0,0,0.010716
CabrilloMarina,152,4.55,4.6,0,0,0.010716
CabrilloMarina,153,4.6,4.65,0,0,0.010716
CabrilloMarina,154,4.65,4.7,0,0,0.010716
CabrilloMarina,155,4.7,4.75,0,0,0.010716
CabrilloMarina,156,4.75,4.8,0,0,0.010716
CabrilloMarina,157,4.8,4.85,0,0,0.010716
CabrilloMarina,158,4.85,4.9,0,0,0.010716
CabrilloMarina,159,4.9,4.95,0,0,0.010716
CabrilloMarina,160,4.95,5,0,0,0.010716
CabrilloMarina,161,5,5.05,0,0,0.010716
CabrilloMarina,162,5.05,5.1,0,0,0.010716
CabrilloMarina,163,5.1,5.15,0,0,0.010716
CabrilloMarina,164,5.15,5.2,0,0,0.010716
CabrilloMarina,165,5.2,5.25,0,0,0.010716
CabrilloMarina,166,5.25,5.3,0,0,0.010716
CabrilloMarina,167,5.3,5.35,0,0,0.010716
CabrilloMarina,168,5.35,5.4,0,0,0.010716
CabrilloMarina,169,5.4,5.45,0,0,0.010716
CabrilloMarina,170,5.45,5.5,0,0,0.010716
CabrilloMarina,171,5.5,5.55,0,0,0.010716
CabrilloMarina,172,5.55,5.6,0,0,0.010716
CabrilloMarina,173,5.6,5.65,0,0,0.010716
CabrilloMarina,174,5.65,5.7,0,0,0.010716
CabrilloMarina,175,5.7,5.75,0,0,0.010716
CabrilloMarina,176,5.75,5.8,0,0,0.010716
CabrilloMarina,177,5.8,5.85,0,0,0.010716
CabrilloMarina,178,5.85,5.9,0,0,0.010716
CabrilloMarina,179,5.9,5.95,0,0,0.010716
CabrilloMarina,180,5.95,6,0,0,0.010716
CabrilloMarina,181,6,6.05,0,0,0.010716
CabrilloMarina,182,6.05,6.1,0,0,0.010716
CabrilloMarina,183,6.1,6.15,0,0,0.010716
CabrilloMarina,184,6.15,6.2,0,0,0.010716
CabrilloMarina,185,6.2,6.25,0,0,0.010716
CabrilloMarina,186,6.25,6.3,0,0,0.010716
CabrilloMarina,187,6.3,6.35,0,0,0.010716
CabrilloMarina,188,6.35,6.4,0,0,0.010716
CabrilloMarina,189,6.4,6.45,0,0,0.010716
CabrilloMarina,190,6.45,6.5,0,0,0.010716
CabrilloMarina,191,6.5,6.55,0,0,0.010716
CabrilloMarina,192,6.55,6.6,0,0,0.010716
CabrilloMarina,193,6.6,6.65,0,0,0.010716
CabrilloMarina,194,6.65,6.7,0,0,0.010716
CabrilloMarina,195,6.7,6.75,0,0,0.010716
CabrilloMarina,196,6.75,6.8,0,0,0.010716
CabrilloMarina,197,6.8,6.85,0,0,0.010716
CabrilloMarina,198,6.85,6.9,0,0,0.010716
CabrilloMarina,199,6.9,6.95,0,0,0.010716
CabrilloMarina,200,6.95,7,0,0,0.010716
CabrilloMarina,201,7,7.05,0,0,0.010716
CabrilloMarina,202,7.05,7.1,0,0,0.010716
CabrilloMarina,203,7.1,7.15,0,0,0.010716
CabrilloMarina,204,7.15,7.2,0,0,0.010716
CabrilloMarina,205,7.2,7.25,0,0,0.010716
CabrilloMarina,206,7.25,7.3,0,0,0.010716
CabrilloMarina,207,7.3,7.35,0,0,0.010716
CabrilloMarina,208,7.35,7.4,0,0,0.010716
CabrilloMarina,209,7.4,7.45,0,0,0.010716
CabrilloMarina,210,7.45,7.5,0,0,0.010716
CabrilloMarina,211,7.5,7.55,0,0,0.010716
CabrilloMarina,212,7.55,7.6,0,0,0.010716
CabrilloMarina,213,7.6,7.65,0,0,0.010716
CabrilloMarina,214,7.65,7.7,0,0,0.010716
CabrilloMarina,215,7.7,7.75,0,0,0.010716
CabrilloMarina,216,7.75,7.8,0,0,0.010716
CabrilloMarina,217,7.8,7.85,0,0,0.010716
CabrilloMarina,218,7.85,7.9,0,0,0.010716
CabrilloMarina,219,7.9,7.95,0,0,0.010716
CabrilloMarina,220,7.95,8,0,0,0.010716
CabrilloMarina,221,8,8.05,0,0,0.010716
CabrilloMarina,222,8.05,8.1,0,0,0.010716
CabrilloMarina,223,8.1,8.15,0,0,0.010716
CabrilloMarina,224,8.15,8.2,0,0,0.010716
CabrilloMarina,225,8.2,8.25,0,0,0.010716
CabrilloMarina,226,8.25,8.3,0,0,0.010716
CabrilloMarina,227,8.3,8.35,0,0,0.010716
CabrilloMarina,228,8.35,8.4,0,0,0.010716
CabrilloMarina,229,8.4,8.45,0,0,0.010716
CabrilloMarina,230,8.45,8.5,0,0,0.010716
CabrilloMarina,231,8.5,8.55,0,0,0.010716
CabrilloMarina,232,8.55,8.6,0,0,0.010716
CabrilloMarina,233,8.6,8.65,0,0,0.010716
CabrilloMarina,234,8.65,8.7,0,0,0.010716
CabrilloMarina,235,8.7,8.75,0,0,0.010716
CabrilloMarina,236,8.75,8.8,0,0,0.010716
CabrilloMarina,237,8.8,8.85,0,0,0.010716
CabrilloMarina,238,8.85,8.9,0,0,0.010716
CabrilloMarina,239,8.9,8.95,0,0,0.010716
CabrilloMarina,240,8.95,9,0,0,0.010716
CabrilloMarina,241,9,9.05,0,0,0.010716
CabrilloMarina,242,9.05,9.1,0,0,0.010716
CabrilloMarina,243,9.1,9.15,0,0,0.010716
CabrilloMarina,244,9.15,9.2,0,0,0.010716
CabrilloMarina,245,9.2,9.25,0,0,0.010716
CabrilloMarina,246,9.25,9.3,0,0,0.010716
CabrilloMarina,247,9.3,9.35,0,0,0.010716
CabrilloMarina,248,9.35,9.4,0,0,0.010716
CabrilloMarina,249,9.4,9.45,0,0,0.010716
CabrilloMarina,250,9.45,9.5,0,0,0.010716
CabrilloMarina,251,9.5,9.55,0,0,0.010716
CabrilloMarina,252,9.55,9.6,0,0,0.010716
CabrilloMarina,253,9.6,9.65,0,0,0.010716
CabrilloMarina,254,9.65,9.7,0,0,0.010716
CabrilloMarina,255,9.7,9.75,0,0,0.010716
CabrilloMarina,256,9.75,9.8,0,0,0.010716
CabrilloMarina,257,9.8,9.85,0,0,0.010716
CabrilloMarina,258,9.85,9.9,0,0,0.010716
CabrilloMarina,259,9.9,9.95,0,0,0.010716
CabrilloMarina,260,9.95,10,0,0,0.010716
CabrilloMarina,261,10,10.05,0,0,0.010716
CabrilloMarina,262,10.05,10.1,0,0,0.010716
CabrilloMarina,263,10.1,10.15,0,0,0.010716
CabrilloMarina,264,10.15,10.2,0,0,0.010716
CabrilloMarina,265,10.2,10.25,0,0,0.010716
CabrilloMarina,266,10.25,10.3,0,0,0.010716
CabrilloMarina,267,10.3,10.35,0,0,0.010716
CabrilloMarina,268,10.35,10.4,0,0,0.010716
CabrilloMarina,269,10.4,10.45,0,0,0.010716
CabrilloMarina,270,10.45,10.5,0,0,0.010716
CabrilloMarina,271,10.5,10.55,0,0,0.010716
CabrilloMarina,272,10.55,10.6,0,0,0.010716
CabrilloMarina,273,10.6,10.65,0,0,0.010716
CabrilloMarina,274,10.65,10.7,0,0,0.010716
CabrilloMarina,275,10.7,10.75,0,0,0.010716
CabrilloMarina,276,10.75,10.8,0,0,0.010716
CabrilloMarina,277,10.8,10.85,0,0,0.010716
CabrilloMarina,278,10.85,10.9,0,0,0.010716
CabrilloMarina,279,10.9,10.95,0,0,0.010716
CabrilloMarina,280,10.95,11,0,0,0.010716
CabrilloMarina,281,11,11.05,0,0,0.010716
CabrilloMarina,282,11.05,11.1,0,0,0.010716
CabrilloMarina,283,11.1,11.15,0,0,0.010716
CabrilloMarina,284,11.15,11.2,0,0,0.010716
CabrilloMarina,285,11.2,11.25,0,0,0.010716
CabrilloMarina,286,11.25,11.3,0,0,0.010716
CabrilloMarina,287,11.3,11.35,0,0,0.010716
CabrilloMarina,288,11.35,11.4,0,0,0.010716
CabrilloMarina,289,11.4,11.45,0,0,0.010716
CabrilloMarina,290,11.45,11.5,0,0,0.010716
CabrilloMarina,291,11.5,11.55,0,0,0.010716
CabrilloMarina,292,11.55,11.6,0,0,0.010716
CabrilloMarina,293,11.6,11.65,0,0,0.010716
CabrilloMarina,294,11.65,11.7,0,0,0.010716
CabrilloMarina,295,11.7,11.75,0,0,0.010716
CabrilloMarina,296,11.75,11.8,0,0,0.010716
CabrilloMarina,297,11.8,11.85,0,0,0.010716
CabrilloMarina,298,11.85,11.9,0,0,0.010716
CabrilloMarina,299,11.9,11.95,0,0,0.010716
CabrilloMarina,300,11.95,12,0,0,0.010716
CabrilloMarina,301,12,12.05,0,0,0.010716
CabrilloMarina,302,12.05,12.1,0,0,0.010716
CabrilloMarina,303,12.1,12.15,0,0,0.010716
CabrilloMarina,304,12.15,12.2,0,0,0.010716
CabrilloMarina,305,12.2,12.25,0,0,0.010716
CabrilloMarina,306,12.25,12.3,0,0,0.010716
CabrilloMarina,307,12.3,12.35,0,0,0.010716
CabrilloMarina,308,12.35,12.4,0,0,0.010716
CabrilloMarina,309,12.4,12.45,0,0,0.010716
CabrilloMarina,310,12.45,12.5,0,0,0.010716
CabrilloMarina,311,12.5,12.55,0,0,0.010716
CabrilloMarina,312,12.55,12.6,0,0,0.010716
CabrilloMarina,313,12.6,12.65,0,0,0.010716
CabrilloMarina,314,12.65,12.7,0,0,0.010716
CabrilloMarina,315,12.7,12.75,0,0,0.010716
CabrilloMarina,316,12.75,12.8,0,0,0.010716
CabrilloMarina,317,12.8,12.85,0,0,0.010716
CabrilloMarina,318,12.85,12.9,0,0,0.010716
CabrilloMarina,319,12.9,12.95,0,0,0.010716
CabrilloMarina,320,12.95,13,0,0,0.010716
CabrilloMarina,321,13,13.05,0,0,0.010716
CabrilloMarina,322,13.05,13.1,0,0,0.010716
CabrilloMarina,323,13.1,13.15,0,0,0.010716
CabrilloMarina,324,13.15,13.2,0,0,0.010716
CabrilloMarina,325,13.2,13.25,0,0,0.010716
CabrilloMarina,326,13.25,13.3,0,0,0.010716
CabrilloMarina,327,13.3,13.35,0,0,0.010716
CabrilloMarina,328,13.35,13.4,0,0,0.010716
CabrilloMarina,329,13.4,13.45,0,0,0.010716
CabrilloMarina,330,13.45,13.5,0,0,0.010716
CabrilloMarina,331,13.5,13.55,0,0,0.010716
CabrilloMarina,332,13.55,13.6,0,0,0.010716
CabrilloMarina,333,13.6,13.65,0,0,0.010716
CabrilloMarina,334,13.65,13.7,0,0,0.010716
CabrilloMarina,335,13.7,13.75,0,0,0.010716
CabrilloMarina,336,13.75,13.8,0,0,0.010716
CabrilloMarina,337,13.8,13.85,0,0,0.010716
CabrilloMarina,338,13.85,13.9,0,0,0.010716
CabrilloMarina,339,13.9,13.95,0,0,0.010716
CabrilloMarina,340,13.95,14,0,0,0.010716
CabrilloMarina,341,14,14.05,0,0,0.010716
CabrilloMarina,342,14.05,14.1,0,0,0.010716
CabrilloMarina,343,14.1,14.15,0,0,0.010716
CabrilloMarina,344,14.15,14.2,0,0,0.010716
CabrilloMarina,345,14.2,14.25,0,0,0.010716
CabrilloMarina,346,14.25,14.3,0,0,0.010716
CabrilloMarina,347,14.3,14.35,0,0,0.010716
CabrilloMarina,348,14.35,14.4,0,0,0.010716
CabrilloMarina,349,14.4,14.45,0,0,0.010716
CabrilloMarina,350,14.45,14.5,0,0,0.010716
CabrilloMarina,351,14.5,14.55,0,0,0.010716
CabrilloMarina,352,14.55,14.6,0,0,0.010716
CabrilloMarina,353,14.6,14.65,0,0,0.010716
CabrilloMarina,354,14.65,14.7,0,0,0.010716
CabrilloMarina,355,14.7,14.75,0,0,0.010716
CabrilloMarina,356,14.75,14.8,0,0,0.010716
CabrilloMarina,357,14.8,14.85,0,0,0.010716
CabrilloMarina,358,14.85,14.9,0,0,0.010716
CabrilloMarina,359,14.9,14.95,0,0,0.010716
CabrilloMarina,360,14.95,15,0,0,0.010716
CabrilloMarina,361,15,15.05,0,0,0.010716
CabrilloMarina,362,15.05,15.1,0,0,0.010716
CabrilloMarina,363,15.1,15.15,0,0,0.010716
CabrilloMarina,364,15.15,15.2,0,0,0.010716
CabrilloMarina,365,15.2,15.25,0,0,0.010716
CabrilloMarina,366,15.25,15.3,0,0,0.010716
CabrilloMarina,367,15.3,15.35,0,0,0.010716
CabrilloMarina,368,15.35,15.4,0,0,0.010716
CabrilloMarina,369,15.4,15.45,0,0,0.010716
CabrilloMarina,370,15.45,15.5,0,0,0.010716
CabrilloMarina,371,15.5,15.55,0,0,0.010716
CabrilloMarina,372,15.55,15.6,0,0,0.010716
CabrilloMarina,373,15.6,15.65,0,0,0.010716
CabrilloMarina,374,15.65,15.7,0,0,0.010716
CabrilloMarina,375,15.7,15.75,0,0,0.010716
CabrilloMarina,376,15.75,15.8,0,0,0.010716
CabrilloMarina,377,15.8,15.85,0,0,0.010716
CabrilloMarina,378,15.85,15.9,0,0,0.010716
CabrilloMarina,379,15.9,15.95,0,0,0.010716
CabrilloMarina,380,15.95,16,0,0,0.010716
CabrilloMarina,381,16,16.05,0,0,0.010716
CabrilloMarina,382,16.05,16.1,0,0,0.010716
CabrilloMarina,383,16.1,16.15,0,0,0.010716
CabrilloMarina,384,16.15,16.2,0,0,0.010716
CabrilloMarina,385,16.2,16.25,0,0,0.010716
CabrilloMarina,386,16.25,16.3,0,0,0.010716
CabrilloMarina,387,16.3,16.35,0,0,0.010716
CabrilloMarina,388,16.35,16.4,0,0,0.010716
CabrilloMarina,389,16.4,16.45,0,0,0.010716
CabrilloMarina,390,16.45,16.5,0,0,0.010716
CabrilloMarina,391,16.5,16.55,0,0,0.010716
CabrilloMarina,392,16.55,16.6,0,0,0.010716
CabrilloMarina,393,16.6,16.65,0,0,0.010716
CabrilloMarina,394,16.65,16.7,0,0,0.010716
CabrilloMarina,395,16.7,16.75,0,0,0.010716
CabrilloMarina,396,16.75,16.8,0,0,0.010716
CabrilloMarina,397,16.8,16.85,0,0,0.010716
CabrilloMarina,398,16.85,16.9,0,0,0.010716
CabrilloMarina,399,16.9,16.95,0,0,0.010716
CabrilloMarina,400,16.95,17,0,0,0.010716
CabrilloMarina,401,17,17.05,0,0,0.010716
CabrilloMarina,402,17.05,17.1,0,0,0.010716
CabrilloMarina,403,17.1,17.15,0,0,0.010716
CabrilloMarina,404,17.15,17.2,0,0,0.010716
CabrilloMarina,405,17.2,17.25,0,0,0.010716
CabrilloMarina,406,17.25,17.3,0,0,0.010716
CabrilloMarina,407,17.3,17.35,0,0,0.010716
CabrilloMarina,408,17.35,17.4,0,0,0.010716
CabrilloMarina,409,17.4,17.45,0,0,0.010716
CabrilloMarina,410,17.45,17.5,0,0,0.010716
CabrilloMarina,411,17.5,17.55,0,0,0.010716
CabrilloMarina,412,17.55,17.6,0,0,0.010716
CabrilloMarina,413,17.6,17.65,0,0,0.010716
CabrilloMarina,414,17.65,17.7,0,0,0.010716
CabrilloMarina,415,17.7,17.75,0,0,0.010716
CabrilloMarina,416,17.75,17.8,0,0,0.010716
CabrilloMarina,417,17.8,17.85,0,0,0.010716
CabrilloMarina,418,17.85,17.9,0,0,0.010716
CabrilloMarina,419,17.9,17.95,0,0,0.010716
CabrilloMarina,420,17.95,18,0,0,0.010716
CabrilloMarina,421,18,18.05,0,0,0.010716
CabrilloMarina,422,18.05,18.1,0,0,0.010716
CabrilloMarina,423,18.1,18.15,0,0,0.010716
CabrilloMarina,424,18.15,18.2,0,0,0.010716
CabrilloMarina,425,18.2,18.25,0,0,0.010716
CabrilloMarina,426,18.25,18.3,0,0,0.010716
CabrilloMarina,427,18.3,18.35,0,0,0.010716
CabrilloMarina,428,18.35,18.4,0,0,0.010716
CabrilloMarina,429,18.4,18.45,0,0,0.010716
CabrilloMarina,430,18.45,18.5,0,0,0.010716
CabrilloMarina,431,18.5,18.55,0,0,0.010716
CabrilloMarina,432,18.55,18.6,0,0,0.010716
CabrilloMarina,433,18.6,18.65,0,0,0.010716
CabrilloMarina,434,18.65,18.7,0,0,0.010716
CabrilloMarina,435,18.7,18.75,0,0,0.010716
CabrilloMarina,436,18.75,18.8,0,0,0.010716
CabrilloMarina,437,18.8,18.85,0,0,0.010716
CabrilloMarina,438,18.85,18.9,0,0,0.010716
CabrilloMarina,439,18.9,18.95,0,0,0.010716
CabrilloMarina,440,18.95,19,0,0,0.010716
CabrilloMarina,441,19,19.05,0,0,0.010716
CabrilloMarina,442,19.05,19.1,0,0,0.010716
CabrilloMarina,443,19.1,19.15,0,0,0.010716
CabrilloMarina,444,19.15,19.2,0,0,0.010716
CabrilloMarina,445,19.2,19.25,0,0,0.010716
CabrilloMarina,446,19.25,19.3,0,0,0.010716
CabrilloMarina,447,19.3,19.35,0,0,0.010716
CabrilloMarina,448,19.35,19.4,0,0,0.010716
CabrilloMarina,449,19.4,19.45,0,0,0.010716
CabrilloMarina,450,19.45,19.5,0,0,0.010716
CabrilloMarina,451,19.5,19.55,0,0,0.010716
CabrilloMarina,452,19.55,19.6,0,0,0.010716
CabrilloMarina,453,19.6,19.65,0,0,0.010716
CabrilloMarina,454,19.65,19.7,0,0,0.010716
CabrilloMarina,455,19.7,19.75,0,0,0.010716
CabrilloMarina,456,19.75,19.8,0,0,0.010716
CabrilloMarina,457,19.8,19.85,0,0,0.010716
CabrilloMarina,458,19.85,19.9,0,0,0.010716
CabrilloMarina,459,19.9,19.95,0,0,0.010716
CabrilloMarina,460,19.95,20,0,0,0.010716
CabrilloMarina,461,20,20.05,0,0,0.010716
CabrilloMarina,462,20.05,20.1,0,0,0.010716
CabrilloMarina,463,20.1,20.15,0,0,0.010716
CabrilloMarina,464,20.15,20.2,0,0,0.010716
CabrilloMarina,465,20.2,20.25,0,0,0.010716
CabrilloMarina,466,20.25,20.3,0,0,0.010716
CabrilloMarina,467,20.3,20.35,0,0,0.010716
CabrilloMarina,468,20.35,20.4,0,0,0.010716
CabrilloMarina,469,20.4,20.45,0,0,0.010716
CabrilloMarina,470,20.45,20.5,0,0,0.010716
CabrilloMarina,471,20.5,20.55,0,0,0.010716
CabrilloMarina,472,20.55,20.6,0,0,0.010716
CabrilloMarina,473,20.6,20.65,0,0,0.010716
CabrilloMarina,474,20.65,20.7,0,0,0.010716
CabrilloMarina,475,20.7,20.75,0,0,0.010716
CabrilloMarina,476,20.75,20.8,0,0,0.010716
CabrilloMarina,477,20.8,20.85,0,0,0.010716
CabrilloMarina,478,20.85,20.9,0,0,0.010716
CabrilloMarina,479,20.9,20.95,0,0,0.010716
CabrilloMarina,480,20.95,21,0,0,0.010716
CabrilloMarina,481,21,21.05,0,0,0.010716
CabrilloMarina,482,21.05,21.1,0,0,0.010716
CabrilloMarina,483,21.1,21.15,0,0,0.010716
CabrilloMarina,484,21.15,21.2,0,0,0.010716
CabrilloMarina,485,21.2,21.25,0,0,0.010716
CabrilloMarina,486,21.25,21.3,0,0,0.010716
CabrilloMarina,487,21.3,21.35,0,0,0.010716
CabrilloMarina,488,21.35,21.4,0,0,0.010716
CabrilloMarina,489,21.4,21.45,0,0,0.010716
CabrilloMarina,490,21.45,21.5,0,0,0.010716
CabrilloMarina,491,21.5,21.55,0,0,0.010716
CabrilloMarina,492,21.55,21.6,0,0,0.010716
CabrilloMarina,493,21.6,21.65,0,0,0.010716
CabrilloMarina,494,21.65,21.7,0,0,0.010716
CabrilloMarina,495,21.7,21.75,0,0,0.010716
CabrilloMarina,496,21.75,21.8,0,0,0.010716
CabrilloMarina,497,21.8,21.85,0,0,0.010716
CabrilloMarina,498,21.85,21.9,0,0,0.010716
CabrilloMarina,499,21.9,21.95,0,0,0.010716
CabrilloMarina,500,21.95,22,0,0,0.010716
CalleRealGaviota_NEW,1,-1,-0.95,0,0,0
CalleRealGaviota_NEW,2,-0.95,-0.9,0,0,0
CalleRealGaviota_NEW,3,-0.9,-0.85,0,0,0
CalleRealGaviota_NEW,4,-0.85,-0.8,0,0,0
CalleRealGaviota_NEW,5,-0.8,-0.75,0,0,0
CalleRealGaviota_NEW,6,-0.75,-0.7,0,0,0
CalleRealGaviota_NEW,7,-0.7,-0.65,0,0,0
CalleRealGaviota_NEW,8,-0.65,-0.6,0,0,0
CalleRealGaviota_NEW,9,-0.6,-0.55,0,0,0
CalleRealGaviota_NEW,10,-0.55,-0.5,0,0,0
CalleRealGaviota_NEW,11,-0.5,-0.45,0,0,0
CalleRealGaviota_NEW,12,-0.45,-0.4,0,0,0
CalleRealGaviota_NEW,13,-0.4,-0.35,0,0,0
CalleRealGaviota_NEW,14,-0.35,-0.3,0,0,0
CalleRealGaviota_NEW,15,-0.3,-0.25,0,0,0
CalleRealGaviota_NEW,16,-0.25,-0.2,0,0,0
CalleRealGaviota_NEW,17,-0.2,-0.15,0,0,0
CalleRealGaviota_NEW,18,-0.15,-0.1,0,0,0
CalleRealGaviota_NEW,19,-0.1,-0.05,0,0,0
CalleRealGaviota_NEW,20,-0.05,0,0,0,0
CalleRealGaviota_NEW,21,0,0.05,0,0,0
CalleRealGaviota_NEW,22,0.05,0.1,0,0,0
CalleRealGaviota_NEW,23,0.1,0.15,0,0,0
CalleRealGaviota_NEW,24,0.15,0.2,0,0,0
CalleRealGaviota_NEW,25,0.2,0.25,0,0,0
CalleRealGaviota_NEW,26,0.25,0.3,0,0,0
CalleRealGaviota_NEW,27,0.3,0.35,0,0,0
CalleRealGaviota_NEW,28,0.35,0.4,0,0,0
CalleRealGaviota_NEW,29,0.4,0.45,0,0,0
CalleRealGaviota_NEW,30,0.45,0.5,0,0,0
CalleRealGaviota_NEW,31,0.5,0.55,0,0,0
CalleRealGaviota_NEW,32,0.55,0.6,0,0,0
CalleRealGaviota_NEW,33,0.6,0.65,0,0,0
CalleRealGaviota_NEW,34,0.65,0.7,0,0,0
CalleRealGaviota_NEW,35,0.7,0.75,0,0,0
CalleRealGaviota_NEW,36,0.75,0.8,0,0,0
CalleRealGaviota_NEW,37,0.8,0.85,0,0,0
CalleRealGaviota_NEW,38,0.85,0.9,0,0,0
CalleRealGaviota_NEW,39,0.9,0.95,0,0,0
CalleRealGaviota_NEW,40,0.95,1,0,0,0
CalleRealGaviota_NEW,41,1,1.05,0,0,0
CalleRealGaviota_NEW,42,1.05,1.1,0,0,0
CalleRealGaviota_NEW,43,1.1,1.15,0,0,0
CalleRealGaviota_NEW,44,1.15,1.2,0,0,0
CalleRealGaviota_NEW,45,1.2,1.25,0,0,0
CalleRealGaviota_NEW,46,1.25,1.3,0,0,0
CalleRealGaviota_NEW,47,1.3,1.35,0,0,0
CalleRealGaviota_NEW,48,1.35,1.4,0,0,0
CalleRealGaviota_NEW,49,1.4,1.45,0,0,0
CalleRealGaviota_NEW,50,1.45,1.5,0,0,0
CalleRealGaviota_NEW,51,1.5,1.55,0,0,0
CalleRealGaviota_NEW,52,1.55,1.6,0,0,0
CalleRealGaviota_NEW,53,1.6,1.65,0,0,0
CalleRealGaviota_NEW,54,1.65,1.7,0,0,0
CalleRealGaviota_NEW,55,1.7,1.75,0,0,0
CalleRealGaviota_NEW,56,1.75,1.8,0,0,0
CalleRealGaviota_NEW,57,1.8,1.85,0,0,0
CalleRealGaviota_NEW,58,1.85,1.9,0,0,0
CalleRealGaviota_NEW,59,1.9,1.95,0,0,0
CalleRealGaviota_NEW,60,1.95,2,2,2.00E-06,2.00E-06
CalleRealGaviota_NEW,61,2,2.05,0,0,2.00E-06
CalleRealGaviota_NEW,62,2.05,2.1,6,6.00E-06,8.00E-06
CalleRealGaviota_NEW,63,2.1,2.15,10,1.00E-05,1.80E-05
CalleRealGaviota_NEW,64,2.15,2.2,17,1.70E-05,3.50E-05
CalleRealGaviota_NEW,65,2.2,2.25,72,7.20E-05,0.000107
CalleRealGaviota_NEW,66,2.25,2.3,90,9.00E-05,0.000197
CalleRealGaviota_NEW,67,2.3,2.35,46,4.60E-05,0.000243
CalleRealGaviota_NEW,68,2.35,2.4,47,4.70E-05,0.00029
CalleRealGaviota_NEW,69,2.4,2.45,44,4.40E-05,0.000334
CalleRealGaviota_NEW,70,2.45,2.5,21,2.10E-05,0.000355
CalleRealGaviota_NEW,71,2.5,2.55,8,8.00E-06,0.000363
CalleRealGaviota_NEW,72,2.55,2.6,1,1.00E-06,0.000364
CalleRealGaviota_NEW,73,2.6,2.65,0,0,0.000364
CalleRealGaviota_NEW,74,2.65,2.7,3,3.00E-06,0.000367
CalleRealGaviota_NEW,75,2.7,2.75,2,2.00E-06,0.000369
CalleRealGaviota_NEW,76,2.75,2.8,2,2.00E-06,0.000371
CalleRealGaviota_NEW,77,2.8,2.85,1,1.00E-06,0.000372
CalleRealGaviota_NEW,78,2.85,2.9,2,2.00E-06,0.000374
CalleRealGaviota_NEW,79,2.9,2.95,1,1.00E-06,0.000375
CalleRealGaviota_NEW,80,2.95,3,2,2.00E-06,0.000377
CalleRealGaviota_NEW,81,3,3.05,0,0,0.000377
CalleRealGaviota_NEW,82,3.05,3.1,3,3.00E-06,0.00038
CalleRealGaviota_NEW,83,3.1,3.15,2,2.00E-06,0.000382
CalleRealGaviota_NEW,84,3.15,3.2,2,2.00E-06,0.000384
CalleRealGaviota_NEW,85,3.2,3.25,0,0,0.000384
CalleRealGaviota_NEW,86,3.25,3.3,1,1.00E-06,0.000385
CalleRealGaviota_NEW,87,3.3,3.35,1,1.00E-06,0.000386
CalleRealGaviota_NEW,88,3.35,3.4,0,0,0.000386
CalleRealGaviota_NEW,89,3.4,3.45,0,0,0.000386
CalleRealGaviota_NEW,90,3.45,3.5,2,2.00E-06,0.000388
CalleRealGaviota_NEW,91,3.5,3.55,0,0,0.000388
CalleRealGaviota_NEW,92,3.55,3.6,0,0,0.000388
CalleRealGaviota_NEW,93,3.6,3.65,2,2.00E-06,0.00039
CalleRealGaviota_NEW,94,3.65,3.7,0,0,0.00039
CalleRealGaviota_NEW,95,3.7,3.75,1,1.00E-06,0.000391
CalleRealGaviota_NEW,96,3.75,3.8,0,0,0.000391
CalleRealGaviota_NEW,97,3.8,3.85,0,0,0.000391
CalleRealGaviota_NEW,98,3.85,3.9,0,0,0.000391
CalleRealGaviota_NEW,99,3.9,3.95,2,2.00E-06,0.000393
CalleRealGaviota_NEW,100,3.95,4,0,0,0.000393
CalleRealGaviota_NEW,101,4,4.05,1,1.00E-06,0.000394
CalleRealGaviota_NEW,102,4.05,4.1,1,1.00E-06,0.000395
CalleRealGaviota_NEW,103,4.1,4.15,0,0,0.000395
CalleRealGaviota_NEW,104,4.15,4.2,1,1.00E-06,0.000396
CalleRealGaviota_NEW,105,4.2,4.25,0,0,0.000396
CalleRealGaviota_NEW,106,4.25,4.3,0,0,0.000396
CalleRealGaviota_NEW,107,4.3,4.35,0,0,0.000396
